Trachyleucophenga	flavocostata Hendel 1917
Zygothrica	microstoma Duda 1925
Zygothrica	neoaldrichi Burla 1956
Zygothrica	neolinea Grimaldi 1987
Zygothrica	nigra Grimaldi 1987
Zygothrica	nigropleura Grimaldi 1987
Zygothrica	nitidifrons Duda 1927
Zygothrica	ora Grimaldi 1987
Zygothrica	orbitalis Sturtevant 1916
Zygothrica	orientalis Grimaldi 1990
Zygothrica	oviserrata Grimaldi 1987
Zygothrica	paleovitta Grimaldi 1990
Zygothrica	pallida Grimaldi 1987
Zygothrica	pallidipoeyi Burla 1956
Zygothrica	palpipoeyi Burla 1956
Zygothrica	panamensis Grimaldi 1987
Zygothrica	panopia Grimaldi 1987
Zygothrica	paraldrichi Burla 1956
Zygothrica	parapoeyi Burla 1956
Zygothrica	paraptilialis Burla 1956
Zygothrica	paravitta Grimaldi 1987
Zygothrica	parilis Burla 1956
Zygothrica	parvipoeyi Burla 1956
Zygothrica	perplexa Grimaldi 1987
Zygothrica	peruviana Grimaldi 1987
Zygothrica	pictura Grimaldi 1987
Zygothrica	pilipes Hendel 1936
Zygothrica	pimacula Prigent 2006
Zygothrica	pleurostrigata Burla 1956
Zygothrica	poeyi Sturtevant 1921
Zygothrica	posthona Grimaldi 1987
Zygothrica	prensiseta Grimaldi 1987
Zygothrica	prodispar Duda 1927
Zygothrica	prosopeiona Grimaldi 1990
Zygothrica	prosopelona Grimaldi 1991
Zygothrica	ptilialis Burla 1956
Zygothrica	quinquelineata Duda 1925
Zygothrica	quintamaculata Prigent 2006
Zygothrica	radialis Grimaldi 1987
Zygothrica	samoaensis Malloch 1934
Zygothrica	scutellaris Wheeler 1952
Zygothrica	sectipoeyi Burla 1956
Zygothrica	semistriata Wheeler 1952
Zygothrica	simulans Grimaldi 1987
Zygothrica	somatia Grimaldi 1987
Zygothrica	sphaerocera Grimaldi 1987
Zygothrica	spiculirostris Burla 1956
Zygothrica	spinathigma Grimaldi 1987
Zygothrica	strigocula Burla 1956
Zygothrica	subcandens Burla 1956
Zygothrica	tambopata Grimaldi 1987
Zygothrica	tenuirostris Duda 1925
Zygothrica	trinidada Grimaldi 1987
Zygothrica	triscutellaris Prigent 2006
Zygothrica	venustipoeyi Burla 1956
Zygothrica	vietnamensis Grimaldi 1990
Zygothrica	virgatalba Burla 1956
Zygothrica	virgatinigra Burla 1956
Zygothrica	vitrea Grimaldi 1987
Zygothrica	vittatifrons Williston 1896
Zygothrica	vitticlara Burla 1956
Zygothrica	vittimaculosa Burla 1956
Zygothrica	vittimarginata Burla 1956
Zygothrica	vittimarmorata Burla 1956
Zygothrica	vittinotialis Burla 1956
Zygothrica	vittinubila Burla 1956
Zygothrica	vittipinctata Burla 1956
Zygothrica	vittipoecila Burla 1956
Zygothrica	vittipunctata Burla 1956
Zygothrica	vittisecta Burla 1956
Zygothrica	vittivirgata Burla 1956
Zygothrica	waui Grimaldi 1990
Zygothrica	zaprionides Tsacas 1990
Zygothrica	zonata Grimaldi 1987
Zygothrica	zygia Grimaldi 1987
Zygothrica	zygopoeyi Burla 1956
Acletoxenus	formosus Loew 1864
Acletoxenus	indicus Malloch 1929
Acletoxenus	meijerei Duda 1924
Acletoxenus	quadristriatus Duda 1936
Amiota	acongruens Shi & Zhang 1997
Amiota	aculeata Chen & Aotsuka 2005
Amiota	acuta Okada 1968
Amiota	africana Malloch 1925
Amiota	ailaoshanensis Chen & Watabe 2005
Amiota	albavictoria Patterson & Mainland 1944
Amiota	albidipuncta Xu & Chen 2007
Amiota	albilabris Roth 1860
Amiota	albodorsata Sturtevant 1927
Amiota	alboguttata Wahlberg 1839
Amiota	albomaculata Duda 1926
Amiota	allemandi Bachli Vilela & Haring 2002
Amiota	angulisternita Chen & Liu 2004
Amiota	angustifolia Zhang & Chen 2006
Amiota	annulata Malloch 1923
Amiota	antheria Okada 1977
Amiota	antillaria Chen & Toda 1997
Amiota	apidoxenus Tsacas & Desmier Chenon 1976
Amiota	apodemata Gupta & Panigrahy 1987
Amiota	aquilotaurusata Takada Beppu & Toda 1979
Amiota	arcuata Chen & Watabe 2005
Amiota	argyreator Frey 1932
Amiota	aristata Chen & Toda 2001
Amiota	asymmetrica Chen & Takamori 2005
Amiota	atomia Maca & Lin 1993
Amiota	bacillia Zhang & Chen 2006
Amiota	balaenodentata Takada Beppu & Toda 1979
Amiota	bandai Chassagnard & Tsacas 1997
Amiota	barretti Johnson 1921
Amiota	basdeni Assis-Fonseca 1965
Amiota	biacuta Zhang & Chen 2006
Amiota	bicolorata Bock 1989
Amiota	bicornuta Chen & Toda 1997
Amiota	bifoliolata Zhang & Chen 2006
Amiota	bifurcata Chen 2004
Amiota	bipartita Toda & Peng 1992
Amiota	biprotrusa Chen & Toda 1998
Amiota	bispinula Chen & Toda 2007
Amiota	brevipartita Chen & Gao 2005
Amiota	brunneifemoralis Xu & Chen 2007
Amiota	buccata Wheeler 1952
Amiota	capitata Collart 1937
Amiota	cardua Okada 1977
Amiota	caudua Okada 1977
Amiota	cerata Chen & Toda 2007
Amiota	chi Toda & Sidorenko 1996
Amiota	clavata Okada 1960
Amiota	collini Beuk & Maca 1995
Amiota	communis Chen & Steyskal 2004
Amiota	conifera Okada 1977
Amiota	convergens Malloch 1927
Amiota	cuii Chen & Toda 2001
Amiota	cultella Zhang & Chen 2006
Amiota	curvibacula Chen & Toda 2007
Amiota	curvispina Chen & Gao 2005
Amiota	curvistyla Okada 1971
Amiota	dayanensis Chen Huazhong 1990
Amiota	dehiscentia Chen & Watabe 2005
Amiota	delta Takada Beppu & Toda 1979
Amiota	deltoidea Zhang & Chen 2006
Amiota	dentata Okada 1971
Amiota	dilatifemorata Cao & Chen 2008
Amiota	dispina Okada 1960
Amiota	elongata Okada 1960
Amiota	eos Sidorenko 1989
Amiota	eparmata Okada 1977
Amiota	eugamma Toda & Peng 1990
Amiota	excrescentiosa Toda & Peng 1990
Amiota	falcilis Takada Beppu & Toda 1979
Amiota	fangae Maca 1993
Amiota	femorata Chen & Takamori 2005
Amiota	filipes Maca 1980
Amiota	fissifoliolata Cao & Chen 2008
Amiota	flagellata Okada 1971
Amiota	flavipes Xu & Chen 2007
Amiota	flavopruinosa Duda 1934
Amiota	flavopruniosa Duda 1934
Amiota	flexuosa Zhang & Gan 1986
Amiota	foliacea Tsacas & Okada 1983
Amiota	foliata Chen & Toda 1997
Amiota	foliiseta Duda 1923
Amiota	forficula Takada Beppu & Toda 1979
Amiota	furcata Okada 1960
Amiota	fuscata Chen & Zhang 2005
Amiota	gamma Toda & Peng 1990
Amiota	gaoi Zhang & Chen 2006
Amiota	gigas Okada 1977
Amiota	goetzi Maca 1987
Amiota	gombakana Takada & Momma 1975
Amiota	gracilenta Zhang & Chen 2006
Amiota	hainanensis Chen & Toda 1998
Amiota	hani Shi & Zhang 1997
Amiota	hernowoi Chen & Toda 1998
Amiota	hongae Maca 1993
Amiota	hsui Maca 2003
Amiota	huachucae Wheeler 1960
Amiota	huae Chen & Gao 2005
Amiota	humeralis Loew 1862
Amiota	iota Toda & Sidorenko 1996
Amiota	javaensis Chen & Toda 1998
Amiota	jizushanensis Chen & Watabe 2005
Amiota	kamui Chen & Toda 2001
Amiota	kappa Maca 1977
Amiota	kimurai Chen & Toda 2001
Amiota	kitamurai Chen & Liu 2004
Amiota	lacteoguttata Portschinsky 1891
Amiota	lambda Toda & Peng 1990
Amiota	lambirensis Chen & Toda 2007
Amiota	lanceolata Okada 1971
Amiota	latitabula Chen & Watabe 2005
Amiota	leucophengoides Sturtevant 1927
Amiota	leucostoma Loew 1862
Amiota	linae Maca & Chen 1993
Amiota	lineiventris Maca 2003
Amiota	lini Okada 1971
Amiota	lipingae Chen & Gao 2005
Amiota	longispinata Chen & Gao 2005
Amiota	luguhuensis Chen & Watabe 2005
Amiota	macai Chen & Toda 2001
Amiota	maculicepa Duda 1924
Amiota	magna Okada 1960
Amiota	magniflava Chen & Toda 2001
Amiota	mariae Maca 2003
Amiota	melanoleuca Tsacas 1990
Amiota	minor Malloch 1921
Amiota	montuosa Zhang & Chen 2008
Amiota	multispinata Zhang & Chen 2006
Amiota	nagatai Okada 1960
Amiota	nebojsa Maca 2003
Amiota	nigrescens Wheeler 1952
Amiota	nigrifoliiseta Takada Momma & Shima 1973
Amiota	nozawai Chen & Watabe 2005
Amiota	nuerhachii Chen & Toda 2001
Amiota	okadai Maca 1977
Amiota	okinawana Okada 1971
Amiota	omega Okada 1977
Amiota	onchopyga Nishiharu 1979
Amiota	orchidea Okada 1968
Amiota	orientalis Hendel 1914
Amiota	palpifera Okada 1971
Amiota	pappi Tsacas & Okada 1983
Amiota	paramagna Okada 1971
Amiota	paraspinata Chen & Watabe 2005
Amiota	parvipyga Chen & Toda 1998
Amiota	parviserrata Chen & Toda 2007
Amiota	pengi Chen & Toda 1998
Amiota	penidenticulata Gupta & Gupta 1992
Amiota	perforcipata Maca & Lin 1993
Amiota	perpusilla Walker 1849
Amiota	phyllochaeta Tsacas & Okada 1983
Amiota	pi Toda & Peng 1990
Amiota	pianmensis Zhang & Chen 2006
Amiota	picta Coquillett 1904
Amiota	planata Chen & Toda 2001
Amiota	poecilogastra Loew 1874
Amiota	polychaeta Wheeler 1968
Amiota	pontianakensis Chen & Toda 1998
Amiota	promissa Okada 1960
Amiota	protrusa Shi & Zhang 1997
Amiota	pseudogigas Zhang & Gan 1986
Amiota	pseudopi Toda & Peng 1990
Amiota	pseudotau Toda & Peng 1990
Amiota	psi Zhang & Gan 1986
Amiota	quadrifoliolata Chen & Toda 2007
Amiota	ratnae Chen & Toda 1998
Amiota	rufescens Oldenberg 1914
Amiota	sacculipes Maca & Lin 1993
Amiota	saeta Zhang & Gan 1986
Amiota	setigera Malloch 1924
Amiota	setitibia Xu & Chen 2007
Amiota	setosa Zhang & Chen 2006
Amiota	shangrila Chen & Watabe 2005
Amiota	shillongensis Singh & Gupta 1979
Amiota	sigma Okada 1971
Amiota	sinuata Okada 1968
Amiota	speculum Maca & Lin 1993
Amiota	spinata Chen & Toda 2001
Amiota	spinifemorata Li & Chen 2008
Amiota	steganoptera Malloch 1926
Amiota	steyskali Maca 2003
Amiota	stylopyga Wakahama & Okada 1958
Amiota	subfurcata Okada 1971
Amiota	subradiata Okada 1977
Amiota	subsinuata Chen & Aotsuka 2005
Amiota	subtursradiata Duda 1934
Amiota	subtusradiata Duda 1934
Amiota	takadai Okada 1977
Amiota	tau Toda & Peng 1990
Amiota	taurusata Takada Beppu & Toda 1979
Amiota	todai Sidorenko 1989
Amiota	trifurcata Okada 1968
Amiota	variegata Fallen 1923
Amiota	vulnerabla Chen & Zhang 2004
Amiota	vumbae Tsacas 1990
Amiota	wangi Chen & Zhang 2005
Amiota	watabei Chen & Toda 2001
Amiota	watanabei Maca & Lin 1993
Amiota	wuyishanensis Chen & Zhang 2005
Amiota	xishuangbanna Chen & Aotsuka 2005
Amiota	yangonensis Chen & Toda 1998
Amiota	yifengi Zhang & Chen 2006
Amiota	yixiangna Chen & Takamori 2005
Apenthecia	ambigua Tsacas 1983
Apenthecia	argentata Tsacas 1983
Apenthecia	argyrea Chassagnard & Tsacas 1997
Apenthecia	brincki Hackman 1960
Apenthecia	capitata Collart 1937
Apenthecia	crassiseta Hackman 1960
Apenthecia	foliolata Toda & Peng 1992
Apenthecia	heterochaeta Chen & Toda 2008
Apenthecia	hispida Chen & Toda 2008
Apenthecia	imperfecta Tsacas 1983
Apenthecia	latifascia Tsacas 1983
Apenthecia	lepidothrix Wheeler & Takada 1964
Apenthecia	litongi Cao & Chen 2008
Apenthecia	obscura Chassagnard & Tsacas 1997
Apenthecia	vittata Tsacas 1983
Cacoxenus	academica Maca & Lin 1993
Cacoxenus	apidoxenus Tsacas & Desmier de Chenon 1976
Cacoxenus	argyreator Frey 1932
Cacoxenus	asiatica Okada 1988
Cacoxenus	australicus Chassagnard & Tsacas 2003
Cacoxenus	campsiphallus Chassagnard & Tsacas 2003
Cacoxenus	coccidoctonus Tsacas & Chassagnard 1999
Cacoxenus	creberii Singh 1976
Cacoxenus	exiguus Duda 1924
Cacoxenus	frontalis Collart 1935
Cacoxenus	guttatus Hardy & Wheeler 1960
Cacoxenus	indagator Loew 1858
Cacoxenus	inquilinus Hendel 1933
Cacoxenus	kaszabi Okada 1973
Cacoxenus	lepidothrix Wheeler & Takada 1966
Cacoxenus	leucophengoides Sturtevant 1927
Cacoxenus	marinae Gornostaev 1995
Cacoxenus	multidentatus Tsacas & Chassagnard 1999
Cacoxenus	notius Tsacas & Chassagnard 1999
Cacoxenus	odontophorus Tsacas & Chassagnard 1999
Cacoxenus	olgae Gornostaev 1995
Cacoxenus	oligodous Tsacas & Chassagnard 1999
Cacoxenus	orientalis Chassagnard & Tsacas 2003
Cacoxenus	oxyphallus Gupta & Tsacas 2003
Cacoxenus	pachyphallus Chassagnard & Tsacas 2003
Cacoxenus	paolii Seguy 1933
Cacoxenus	parallelinervis Duda 1924
Cacoxenus	paulodentatus Chassagnard & Tsacas 2003
Cacoxenus	perspicax Knab 1914
Cacoxenus	philippinensis Sidorenko 1998
Cacoxenus	pictipennis Tsacas & Chassagnard 1999
Cacoxenus	polyodous Tsacas & Chassagnard 1999
Cacoxenus	pterodactylus Maca 1988
Cacoxenus	rhopalophorus Tsacas & Chassagnard 1999
Cacoxenus	ripersiae Chassagnard & Tsacas 2003
Cacoxenus	romankovae Sidorenko 1991
Cacoxenus	vanharteni Sidorenko 2010
Cacoxenus	vlasovi Duda 1934
Celidosoma	nigrocincta Hardy 1965
Colocasiomyia	alocasiae Okada 1975
Colocasiomyia	arenga Okada 1987
Colocasiomyia	baechlii Okada 1986
Colocasiomyia	bogneri Okada 1986
Colocasiomyia	colocasiae Duda 1924
Colocasiomyia	crassipes Meijere 1914
Colocasiomyia	cristata Meijere 1914
Colocasiomyia	diconica Toda & Okada 1983
Colocasiomyia	erythrocephala Sultana & Yafuso 2002
Colocasiomyia	gigantea Okada 1987
Colocasiomyia	heterodonta Yafuso & Okada 1990
Colocasiomyia	iskandari Okada 1986
Colocasiomyia	micheliae Yafuso Sultana Sasaki & Toda 2000
Colocasiomyia	nepalensis Grimaldi 1992
Colocasiomyia	nigricauda Sultana & Toda 2002
Colocasiomyia	pararenga Okada 1990
Colocasiomyia	pistilicola Carson & Okada 1980
Colocasiomyia	sagittata Okada 1990
Colocasiomyia	seminigra Duda 1923
Colocasiomyia	stamenicola Carson & Okada 1980
Colocasiomyia	steudnerae Takenaka & Toda 2006
Colocasiomyia	sulawesiana Okada & Yafuso 1989
Colocasiomyia	toshiokai Toda & Okada 1983
Colocasiomyia	xanthogaster Yafuso & Okada 1990
Colocasiomyia	xenalocasiae Okada 1980
Colocasiomyia	zeylanica Okada 1986
Dicladochaeta	biseriata Malloch 1932
Drosophilella	alocasiae Okada 1975
Drosophilella	arenga Okada 1987
Drosophilella	baechlii Okada 1986
Drosophilella	bogneri Okada 1986
Drosophilella	diconica Toda & Okada 1983
Drosophilella	gigantea Okada 1987
Drosophilella	iskandari Okada 1986
Drosophilella	pistilicola Carson & Okada 1980
Drosophilella	scenalocasiae Okada 1980
Drosophilella	stamenicola Carson & Okada 1980
Drosophilella	toshiokai Toda & Okada 1983
Drosophilella	xenalocasiae Okada 1980
Drosophilella	zeylandica Okada 1986
Hypselothyrea	africana Papp 2004
Hypselothyrea	albifascia Okada 1980
Hypselothyrea	amputata Papp 2004
Hypselothyrea	aptera Papp 1979
Hypselothyrea	bengalensis De & Gupta 1994
Hypselothyrea	brevipennis Meijere 1906
Hypselothyrea	breviscutellata Duda 1928
Hypselothyrea	claudensis Bock 1982
Hypselothyrea	deficiens Papp 2004
Hypselothyrea	dimidiata Meijere 1906
Hypselothyrea	fascipennis Meijere 1906
Hypselothyrea	formosana Papp 2004
Hypselothyrea	guttata Duda 1926
Hypselothyrea	lanigera Duda 1928
Hypselothyrea	longimana Papp 2004
Hypselothyrea	mixta Papp 2004
Hypselothyrea	notabilis Lamb 1914
Hypselothyrea	parafascipennis Okada 1980
Hypselothyrea	paraguttata Takada & Momma 1975
Hypselothyrea	paralanigera Papp 2004
Hypselothyrea	paratenuis Papp 2004
Hypselothyrea	pseudoguttata Takada & Momma 1975
Hypselothyrea	rotata De & Gupta 1994
Hypselothyrea	scutellata Okada 1980
Hypselothyrea	spinifera Okada 1980
Hypselothyrea	subaptera Papp 2004
Hypselothyrea	tenuis Okada 1980
Hypselothyrea	truncata Okada 1980
Hypselothyrea	tuberofacies Okada 1980
Hypselothyrea	varanasiensis Gupta 1974
Jeannelopsis	aneura Tsacas 1990
Jeannelopsis	mirabilis Seguy 1938
Jeannelopsis	zophoptera Tsacas 1990
Liodrosophila	actinia Okada 1988
Liodrosophila	aerea Okada 1956
Liodrosophila	anfuensis Chen & Toda 1994
Liodrosophila	angulata Dwivedi & Gupta 1979
Liodrosophila	argyrea Tsacas 1990
Liodrosophila	basisternata Okada 1992
Liodrosophila	bicolor Okada 1956
Liodrosophila	bifurcata Okada 1974
Liodrosophila	bimaculata Okada 1966
Liodrosophila	castanea Okada & Chung 1960
Liodrosophila	ceylonica Okada 1974
Liodrosophila	ciliatipes Okada 1974
Liodrosophila	ciliptipes Okada 1974
Liodrosophila	coeruleifrons Meijere 1911
Liodrosophila	contracta Duda 1926
Liodrosophila	crassipeda Takada & Momma 1975
Liodrosophila	crescens Okada 1992
Liodrosophila	dictenia Okada 1974
Liodrosophila	dimidiata Duda 1922
Liodrosophila	divergens Okada 1974
Liodrosophila	fasciata Duda 1926
Liodrosophila	flavipes Harrison 1954
Liodrosophila	formiciformes Bock 1982
Liodrosophila	fuscata Okada 1974
Liodrosophila	fuscipennis Okada 1966
Liodrosophila	globosa Okada 1965
Liodrosophila	iophacanthusa Chen 1994
Liodrosophila	kimidiata Duda 1922
Liodrosophila	kimurai Chen & Toda 1994
Liodrosophila	lampra Tsacas 1990
Liodrosophila	longiaristata Takada Momma & Shima 1973
Liodrosophila	lucida Seguy 1938
Liodrosophila	lutea Bock 1982
Liodrosophila	macera Bock 1986
Liodrosophila	maculipennis Okada 1992
Liodrosophila	madagascarensis Okada 1974
Liodrosophila	malleopyga Takada & Momma 1975
Liodrosophila	marginifrons Duda 1922
Liodrosophila	melania Seguy 1938
Liodrosophila	melanostoma Okada 1992
Liodrosophila	minicosta Takada & Momma 1975
Liodrosophila	minidenta Gupta & Gupta 1991
Liodrosophila	moyae Bock 1982
Liodrosophila	nana Wheeler & Takada 1964
Liodrosophila	nigrogibberata Takada & Momma 1975
Liodrosophila	nitida Duda 1922
Liodrosophila	okadai Dwivedi & Gupta 1979
Liodrosophila	onchopyga Okada 1966
Liodrosophila	ornata Okada 1974
Liodrosophila	pallidipennis Harrison 1954
Liodrosophila	parabimaculata Takada & Momma 1975
Liodrosophila	penispinosa Dwivedi & Gupta 1979
Liodrosophila	pugnicoxa Takada & Momma 1975
Liodrosophila	pusilla Meijere 1911
Liodrosophila	quadrimaculata Okada 1974
Liodrosophila	rufa Okada 1974
Liodrosophila	rugulosa Meijere 1914
Liodrosophila	sinuata Okada 1974
Liodrosophila	spinata Okada 1974
Liodrosophila	striatifrons Okada 1992
Liodrosophila	submarginalis Okada 1974
Liodrosophila	trichaetopennis Takada & Momma 1975
Liodrosophila	trukana Wheeler & Takada 1964
Liodrosophila	varians Duda 1922
Liodrosophila	viridifrons Okada 1992
Liodrosophila	vitrea Bock 1982
Liodrosophila	xanthosoma Okada 1992
Luzonimyia	cineracea Bock 1982
Luzonimyia	natalensis Malloch 1990
Luzonimyia	nigropuncta Malloch 1926
Luzonimyia	vumbaensis Tsacas 1990
Mayagueza	argentifera Wheeler 1960
Paraliodrosophila	antennata Wheeler 1957
Paraliodrosophila	bipartita Duda 1925
Paraliodrosophila	burlai Haenni & Bosak 2007
Paraliodrosophila	dudai Wheeler 1954
Paraliodrosophila	mihalyii Wheeler 1963
Paramycodrosophila	acumina Bock 1982
Paramycodrosophila	anomala Wheeler 1954
Paramycodrosophila	bimaculata Malloch 1934
Paramycodrosophila	centralis Wheeler 1954
Paramycodrosophila	costaricana Duda 1925
Paramycodrosophila	diversicrus McEvey & Bock 1982
Paramycodrosophila	lydiae Tsacas & Chassagnard 1991
Paramycodrosophila	nakamurai Okada 1973
Paramycodrosophila	neopictula Wheeler & Takada 1964
Paramycodrosophila	nephelea Wheeler 1968
Paramycodrosophila	okadai Wynn 1990
Paramycodrosophila	parapictula Wheeler & Takada 1964
Paramycodrosophila	parsoni Bock 1982
Paramycodrosophila	parsonsi Bock 1982
Paramycodrosophila	pictifrons Malloch 1934
Paramycodrosophila	pictula Meijere 1911
Paramycodrosophila	takadai Wynn 1990
Pararhinoleucophenga	maura Meijere 1911
Pararhinoleucophenga	nuda Okada 1988
Parascaptomyza	brevilamellata Frey 1954
Parascaptomyza	helvola Frey 1954
Parascaptomyza	horrida Frey 1954
Parascaptomyza	incerta Frey 1954
Parascaptomyza	pectinifera Frey 1954
Pseudiastata	armata Wheeler 1957
Pseudiastata	australis Blanchard 1938
Pseudiastata	brasiliensis Lima 1937
Pseudiastata	dominica Grimaldi 1993
Pseudiastata	floridana Grimaldi 1993
Pseudiastata	mexicoa Grimaldi 1993
Pseudiastata	nebulosa Coquillett 1908
Pseudiastata	pallida Wheeler 1960
Pseudiastata	pictiventris Wheeler 1960
Pseudiastata	pseudococcivora Sabrosky 1951
Pseudiastata	vorax Sabrosky 1951
Pseudostegana	albinotata Okada 1982
Pseudostegana	angustifasciata Chen & Wang 2005
Pseudostegana	atrofrons Chen & Toda 2005
Pseudostegana	bifasciata Chen & Wang 2005
Pseudostegana	bisetosa Chen & Toda 2005
Pseudostegana	campanularia Okada 1982
Pseudostegana	curvata Chen & Toda 2005
Pseudostegana	dactylis Chen & Toda 2005
Pseudostegana	dolichopoda Chen & Wang 2005
Pseudostegana	fleximediata Takada Momma & Shima 1973
Pseudostegana	grandipalpis Takada & Momma 1975
Pseudostegana	hamata Chen & Toda 2005
Pseudostegana	hirta Okada 1982
Pseudostegana	javana Okada 1978
Pseudostegana	lacrymaria Okada 1982
Pseudostegana	latifasciata Chen & Toda 2005
Pseudostegana	latipalpis Sidorenko 1998
Pseudostegana	latiparma Okada 1982
Pseudostegana	latizonaria Okada 1982
Pseudostegana	leptoptera Chen & Toda 2005
Pseudostegana	lineoparma Okada 1982
Pseudostegana	malayana Okada 1978
Pseudostegana	melanogaster Chen & Toda 2005
Pseudostegana	melanopogonias Chen & Toda 2005
Pseudostegana	myrmecoformis Chen & Toda 2005
Pseudostegana	nitidifrons Chen & Wang 2005
Pseudostegana	nitidiventris Chen & Toda 2005
Pseudostegana	orbicapitata Chen & Toda 2005
Pseudostegana	oxycephala Chen & Toda 2005
Pseudostegana	pallidimaculata Chen & Wang 2005
Pseudostegana	philoga Chen & Toda 2005
Pseudostegana	xanthoptera Chen & Wang 2005
Pseudostegana	zonaria Okada 1982
Soederbomia	flava Hendel 1938
Upolumyia	bimaculata Malloch 1934
Upolumyia	pictifrons Malloch 1934
Zaprionus	arduus Collart 1937
Zaprionus	armatus Collart 1937
Zaprionus	aungsani Wynn & Toda 1988
Zaprionus	badyi Burla 1954
Zaprionus	bakeri Sturtevant 1927
Zaprionus	beninensis Chassagnard & Tsacas 1993
Zaprionus	burlai Yassin 2008
Zaprionus	camerounensis Chassagnard & Tsacas 1993
Zaprionus	campestris Chassagnard 1988
Zaprionus	capensis Chassagnard & Tsacas 1993
Zaprionus	cercociliaris Gupta & Gupta 1991
Zaprionus	cercus Chassagnard & McEvey 1992
Zaprionus	davidi Chassagnard & Tsacas 1993
Zaprionus	enoplomerus Chassagnard 1988
Zaprionus	flavipennis Duda 1929
Zaprionus	flavofasciatus Takada Beppu & Toda 1979
Zaprionus	fumipennis Seguy 1938
Zaprionus	ghesquierei Collart 1937
Zaprionus	grandis Kikkawa & Peng 1938
Zaprionus	hoplophorus Tsacas & Chassagnard 1990
Zaprionus	indianus Gupta 1970
Zaprionus	inermis Collart 1937
Zaprionus	kolodkinae Chassagnard & Tsacas 1987
Zaprionus	koroleu Burla 1954
Zaprionus	lineosus Walker 1860
Zaprionus	litos Chassagnard & McEvey 1992
Zaprionus	mascariensis Tsacas & David 1975
Zaprionus	megalorchis Chassagnard & Tsacas 1993
Zaprionus	momorticus Graber 1957
Zaprionus	montanus Collart 1937
Zaprionus	multistriatus Duda 1923
